Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-May-1999,166.45,177.00,161.00,169.00,171.370954693166084882,2655052,7289,454998796.00,,,16.00,2.55
11-May-1999,164.30,171.00,163.00,164.95,166.859457710716447229,1458963,4274,243441775.00,,,8.00,0.65
10-May-1999,164.90,167.50,158.20,162.50,163.162895228237532083,1429870,4279,233301729.00,,,9.30,-2.40
7-May-1999,156.00,163.80,156.00,163.80,161.456713314243606006,1188772,3162,191935220.00,,,7.80,7.80
6-May-1999,141.00,151.70,140.00,151.70,147.183482585151807053,1456487,3592,214370829.00,,,11.70,10.70
5-May-1999,142.50,149.50,140.10,140.50,144.428484945462303650,1124910,3585,162469047.00,,,9.40,-2.00
4-May-1999,135.75,145.70,135.30,145.00,141.782367060346033670,1372352,3608,194575315.00,,,10.40,9.25
3-May-1999,143.00,146.10,134.10,135.20,138.749899809514385374,606345,1849,84130308.00,,,12.00,-7.80
29-April-1999,133.50,140.00,131.00,137.70,137.539027883426107150,819017,2228,112646802.00,,,9.00,4.20
28-April-1999,129.20,133.10,126.50,132.10,129.619440458307494957,446687,1745,57899319.00,,,6.60,2.90
26-April-1999,133.50,135.00,128.80,129.50,131.399689162596984117,737363,2582,96889269.00,,,6.20,-4.00
23-April-1999,140.20,142.00,138.20,138.80,140.198185252919069916,796144,2137,111617944.00,,,3.80,-1.40
22-April-1999,144.50,146.50,139.10,140.70,142.440700711313208517,567823,2149,80881106.00,,,7.40,-3.80
21-April-1999,144.80,147.00,143.10,145.50,144.862626164285467232,780629,2185,113083967.00,,,3.90,0.70
20-April-1999,147.00,149.90,142.40,144.40,145.608452282621476340,688879,2497,100306605.00,,,7.50,-2.60
19-April-1999,142.50,151.00,140.60,148.30,145.904820457030933065,875083,3179,127678828.00,,,10.40,5.80
17-April-1999,160.00,160.00,140.10,142.80,151.003660162842937470,1879971,4936,283882502.00,,,19.90,-17.20
16-April-1999,140.00,152.20,140.00,152.20,146.346519495012903675,860220,2553,125890203.00,,,12.20,12.20
15-April-1999,141.00,142.50,136.10,141.00,138.744728435953415719,882186,2355,122398657.00,,,6.40,0.00
13-April-1999,142.40,143.00,139.40,142.00,141.178964258494123310,747870,2134,105583512.00,,,3.60,-0.40
12-April-1999,141.00,144.60,136.50,143.40,141.775621002104860095,877493,2724,124407115.00,,,8.10,2.40
9-April-1999,150.00,151.50,140.70,142.10,144.767876187485194954,932959,2908,135062493.00,,,10.80,-7.90
8-April-1999,155.00,157.00,148.00,149.50,152.327374354851031800,798459,2738,121627163.00,,,9.00,-5.50
7-April-1999,148.80,158.50,148.80,154.70,153.914984682033954218,2473566,5602,380718873.00,,,9.70,5.90
6-April-1999,149.90,151.60,145.00,149.90,148.586500965543574588,1550422,3457,230371780.00,,,6.60,0.00
5-April-1999,164.10,164.10,153.30,153.30,157.071392018864405895,1131443,2569,177717327.00,,,10.80,-10.80
1-April-1999,169.00,171.10,166.50,166.60,168.832496409574101520,1088311,2585,183742263.00,,,4.60,-2.40
31-March-1999,169.90,174.50,169.00,169.20,172.005697056331561483,1056335,3258,181695638.00,,,5.50,-0.70
30-March-1999,174.20,175.90,166.20,169.70,169.219991438181632861,1226375,3330,207527167.00,,,9.70,-4.50
26-March-1999,172.00,173.00,164.10,167.00,168.160014811872058776,1631124,3779,274289836.00,,,8.90,-5.00
24-March-1999,172.00,183.30,172.00,177.30,178.604684360386168803,2873562,7399,513231634.00,,,11.30,5.30
23-March-1999,168.50,174.00,168.50,169.80,170.499998830305383870,1709848,4016,291529082.00,,,5.50,1.30
22-March-1999,169.00,175.50,167.50,168.50,170.597202582161935758,1320289,3459,225237610.00,,,8.00,-0.50
19-March-1999,174.10,177.00,169.50,170.70,172.971144289033123368,1336096,3781,231106054.00,,,7.50,-3.40
17-March-1999,182.60,183.60,173.10,175.20,179.539383237122575785,1229419,3943,220729129.00,,,10.50,-7.40
17-March-1999,177.90,177.90,177.90,177.90,177.900000000000000000,30000,1,5337000.00,,,0.00,0.00
16-March-1999,186.20,187.00,180.10,181.60,184.468280803045566147,1559513,4476,287680682.00,,,6.90,-4.60
15-March-1999,188.80,192.00,185.20,186.80,188.837777900510236595,1412286,4094,266692950.00,,,6.80,-2.00
12-March-1999,185.60,189.50,183.10,184.90,185.961132308509263835,1687314,4710,313774822.00,,,6.40,-0.70
11-March-1999,200.00,201.40,185.00,185.20,193.663206674030685849,3283533,8472,635899530.00,,,16.40,-14.80
10-March-1999,184.00,197.60,181.10,197.60,190.918031555951000489,5047479,11804,963654755.00,,,16.50,13.60
9-March-1999,184.00,186.80,180.00,183.00,183.378710921428846805,1737877,4633,318689644.00,,,6.80,-1.00
8-March-1999,187.00,194.00,182.00,184.50,187.912527886348116800,1744133,5893,327744441.00,,,12.00,-2.50
5-March-1999,185.00,189.60,182.10,183.20,186.064829803345440035,1323234,4040,246207309.00,,,7.50,-1.80
4-March-1999,187.20,193.40,182.00,184.50,188.218005116581390310,2400040,6400,451730741.00,,,11.40,-2.70
3-March-1999,177.40,191.10,177.00,186.60,185.095141232212044717,2823329,7752,522584480.00,,,14.10,9.20
1-March-1999,182.70,182.70,175.00,177.00,177.912928840218172593,1773825,5256,315586401.00,,,7.70,-5.70
27-February-1999,186.50,190.30,172.00,184.30,182.979005697827312003,2395650,7526,438353655.00,,,18.30,-2.20
26-February-1999,186.00,187.90,181.10,182.00,184.538384635398990927,1414368,4202,261005186.00,,,6.80,-4.00
25-February-1999,190.20,193.50,185.80,186.50,189.811785550117944726,1255249,4268,238261054.00,,,7.70,-3.70
24-February-1999,193.10,194.90,188.60,192.80,191.841491320624852874,836869,2948,160546197.00,,,6.30,-0.30
23-February-1999,195.00,195.50,188.10,194.40,191.807839422683950622,1771508,5419,339789122.00,,,7.40,-0.60
22-February-1999,203.00,205.90,193.00,194.90,198.800241067336004733,1590427,5106,316177271.00,,,12.90,-8.10
22-February-1999,203.00,203.00,203.00,203.00,203.000000000000000000,10000,1,2030000.00,,,0.00,0.00
19-February-1999,204.90,208.00,200.50,201.40,204.085998335522555674,1994620,5284,407074014.00,,,7.50,-3.50
18-February-1999,204.70,208.90,202.50,203.70,205.551942645627767924,1309194,4622,269107370.00,,,6.40,-1.00
17-February-1999,205.00,211.00,198.10,203.70,205.687873397772676525,2983581,7874,613686431.00,,,12.90,-1.30
16-February-1999,202.00,207.00,200.50,206.50,204.333527565114113494,2152068,6262,439739646.00,,,6.50,4.50
15-February-1999,210.60,215.00,201.00,201.10,209.452426419312863500,2225584,6459,466153969.00,,,14.00,-9.50
15-February-1999,210.00,210.00,210.00,210.00,210.000000000000000000,500,1,105000.00,,,0.00,0.00
12-February-1999,207.00,209.90,205.00,206.80,207.414816785860957005,1646052,4904,341415574.00,,,4.90,-0.20
11-February-1999,201.50,213.70,201.00,204.80,207.797512558928669622,3873539,10299,804911769.00,,,12.70,3.30
10-February-1999,184.70,198.70,182.20,198.70,191.379963508635456472,2920691,7504,558961737.00,,,16.50,14.00
9-February-1999,181.20,184.20,178.20,184.00,181.193138022392995192,1761533,4947,319177692.00,,,6.00,2.80
8-February-1999,188.50,193.40,181.60,181.90,188.032311473170925243,2621298,6315,492888722.00,,,11.80,-6.60
5-February-1999,194.00,194.60,187.00,187.80,190.248151121579020761,2481234,5852,472050181.00,,,7.60,-6.20
4-February-1999,197.90,199.90,193.10,193.60,196.579051819318856014,1636629,4225,321726977.00,,,6.80,-4.30
3-February-1999,201.00,202.30,191.30,197.00,196.498629766818178341,2745883,6422,539562247.00,,,11.00,-4.00
2-February-1999,199.00,204.00,197.10,198.80,199.906616338207805405,2847693,6929,569272672.00,,,6.90,-0.20
2-February-1999,199.00,199.00,198.00,198.00,198.666666666666666666,30000,8,5960000.00,,,1.00,-1.00
1-February-1999,206.00,206.00,203.10,203.10,204.550000000000000000,400,2,81820.00,,,2.90,-2.90
1-February-1999,210.90,210.90,199.00,199.90,205.848951688980128368,2810187,7044,578474048.00,,,11.90,-11.00
29-January-1999,211.10,213.00,206.50,210.80,209.485332350402825984,3361377,6756,704159178.00,,,6.50,-0.30
29-January-1999,208.00,208.00,208.00,208.00,208.000000000000000000,5000,1,1040000.00,,,0.00,0.00
28-January-1999,215.30,218.00,209.50,210.70,213.004469867376609426,2077914,5308,442604970.00,,,8.50,-4.60
27-January-1999,213.00,221.40,206.90,216.80,215.507277837916086483,3426361,9413,738405732.00,,,14.50,3.80
25-January-1999,223.90,223.90,210.60,215.00,215.936084151177078118,3777107,9498,815613695.00,,,13.30,-8.90
25-January-1999,214.00,214.00,214.00,214.00,214.000000000000000000,5000,1,1070000.00,,,0.00,0.00
22-January-1999,230.00,232.50,219.50,222.00,225.045352941641277685,4429415,9045,996819262.00,,,13.00,-8.00
21-January-1999,213.90,228.80,210.60,228.00,222.385258811620114960,5814538,13027,1293067538.00,,,18.20,14.10
19-January-1999,215.70,221.00,209.20,211.90,215.396162236164689727,3880072,9104,835752618.00,,,11.80,-3.80
18-January-1999,215.00,215.90,207.20,214.50,211.996159540331525551,2089854,5731,443041022.00,,,8.70,-0.50
15-January-1999,231.00,232.00,210.50,211.50,220.649453249560252294,5904522,11722,1302829551.00,,,21.50,-19.50
14-January-1999,207.10,224.30,197.20,224.30,214.624208698681462332,9484219,17405,2035542998.00,,,27.10,17.20
13-January-1999,214.70,215.50,204.60,207.70,210.691202131135002516,3373226,7633,710709041.00,,,10.90,-7.00
12-January-1999,220.10,221.50,206.20,213.00,213.156801728819409113,5365974,11378,1143793856.00,,,15.30,-7.10
11-January-1999,220.00,223.20,217.10,223.00,220.595985890561888860,4279405,7370,944019565.00,,,6.10,3.00
8-January-1999,176.10,206.70,176.10,206.70,206.322222222222222222,40500,4,8356050.00,,,30.60,30.60
8-January-1999,192.50,206.70,192.50,206.70,202.992481282703036554,4905890,7559,995858784.00,,,14.20,14.20
7-January-1999,183.00,192.50,183.00,191.40,187.923300414812884148,5110497,9826,960381463.00,,,9.50,8.40
7-January-1999,190.00,190.00,190.00,190.00,190.000000000000000000,50000,1,9500000.00,,,0.00,0.00
6-January-1999,180.40,184.00,176.10,182.60,180.021887515765674065,6606917,11384,1189389669.00,,,7.90,2.20
5-January-1999,166.00,178.80,163.90,178.80,172.721778524030387865,7823386,14480,1351269144.00,,,14.90,12.80
4-January-1999,167.90,171.00,165.10,165.60,168.191954899927705860,2650284,5253,445756447.00,,,5.90,-2.30
1-January-1999,163.20,167.00,161.30,165.20,164.618165152798738786,2851856,7011,469467302.00,,,5.70,2.00
1-January-1999,164.00,164.00,164.00,164.00,164.000000000000000000,100,1,16400.00,,,0.00,0.00
31-December-1998,168.00,169.50,160.30,163.00,164.800229932889829560,5781687,12000,952823347.00,,,9.20,-5.00
30-December-1998,174.90,177.90,165.00,168.70,171.969483303030134257,5925117,12170,1018939309.00,,,12.90,-6.20
29-December-1998,171.50,175.20,168.60,174.00,172.543138359138338273,4984369,10793,860018670.00,,,6.60,2.50
29-December-1998,174.00,174.00,174.00,174.00,174.000000000000000000,5000,1,870000.00,,,0.00,0.00
28-December-1998,171.40,176.10,170.00,172.60,172.949880280200460502,5006273,10410,865834316.00,,,6.10,1.20
24-December-1998,157.90,166.80,157.90,165.90,163.137780628203125836,7286242,12362,1188661349.00,,,8.90,8.00
23-December-1998,157.00,161.50,156.80,157.30,158.967361492703764020,5421357,10571,861818818.00,,,4.70,0.30
22-December-1998,154.00,157.00,153.20,157.00,155.240000000000000000,10500,5,1630020.00,,,3.80,3.00
22-December-1998,156.60,158.40,152.00,156.70,155.422493028957107650,6575415,12209,1021967392.00,,,6.40,0.10
21-December-1998,144.10,152.50,144.10,152.50,149.208809438938012205,4847664,9347,723314174.00,,,8.40,8.40
21-December-1998,149.00,149.50,149.00,149.50,149.333333333333333333,15000,2,2240000.00,,,0.50,0.50
18-December-1998,139.00,141.00,139.00,141.00,140.000000000000000000,200,2,28000.00,,,2.00,2.00
18-December-1998,137.40,142.60,135.00,141.30,139.778276332118909437,4258535,8525,595250682.00,,,7.60,3.90
17-December-1998,144.00,144.80,134.40,136.60,140.148734761474035952,6342559,11144,888901619.00,,,10.40,-7.40
17-December-1998,136.00,136.00,136.00,136.00,136.000000000000000000,100,1,13600.00,,,0.00,0.00
16-December-1998,137.50,145.70,136.00,145.60,141.965683147849860157,5291307,10760,751184013.00,,,9.70,8.10
15-December-1998,140.00,140.00,137.20,138.00,138.232289062062831511,2716344,5109,375486449.00,,,2.80,-2.00
14-December-1998,144.00,145.40,139.20,140.20,142.209856485876934244,3413671,6759,485457663.00,,,6.20,-3.80
11-December-1998,139.80,143.20,139.80,142.80,141.561235011620793068,3600873,7007,509744029.00,,,3.40,3.00
10-December-1998,136.00,136.00,136.00,136.00,136.000000000000000000,10000,1,1360000.00,,,0.00,0.00
10-December-1998,133.60,139.90,133.60,139.30,137.246671433333388248,3641958,7289,499846613.00,,,6.30,5.70
9-December-1998,133.00,135.60,132.80,133.10,134.299897563986993683,3238119,6615,434879050.00,,,2.80,0.10
9-December-1998,134.50,135.00,134.50,135.00,134.983870967741935483,15500,2,2092250.00,,,0.50,0.50
8-December-1998,130.50,133.50,127.20,132.50,130.331821912386785352,4932224,9296,642825740.00,,,6.30,2.00
7-December-1998,123.50,131.70,123.30,130.60,127.720070993342428057,5138510,8674,656290862.00,,,8.40,7.10
4-December-1998,119.10,122.30,118.50,122.00,120.887148688211228491,3188585,5828,385458949.00,,,3.80,2.90
3-December-1998,119.10,119.10,119.10,119.10,119.100000000000000000,200,1,23820.00,,,0.00,0.00
3-December-1998,119.90,121.00,117.60,118.80,119.820824525754496979,1466540,3676,175722032.00,,,3.40,-1.10
2-December-1998,122.20,124.20,118.10,119.80,121.169820452276247331,3343178,7858,405092278.00,,,6.10,-2.40
2-December-1998,123.50,123.50,123.00,123.00,123.120000000000000000,500,3,61560.00,,,0.50,-0.50
1-December-1998,118.60,122.70,118.50,121.20,121.308768635056613920,4005287,8252,485876434.00,,,4.20,2.60
30-November-1998,115.00,119.90,113.00,119.80,117.570232571635978765,4066532,7716,478103113.00,,,6.90,4.80
27-November-1998,120.20,122.20,113.30,115.20,116.550312398869924138,6547879,11177,763157343.00,,,8.90,-5.00
26-November-1998,130.10,132.60,120.20,120.40,125.972974456742660944,6666730,10032,839827808.00,,,12.40,-9.70
25-November-1998,131.00,132.20,129.00,130.60,130.618180792760923828,2943359,6572,384456198.00,,,3.20,-0.40
25-November-1998,131.00,132.30,131.00,132.00,131.607142857142857142,35000,5,4606250.00,,,1.30,1.00
24-November-1998,131.50,135.60,128.70,131.30,132.717403408962088743,5601529,10301,743420384.00,,,6.90,-0.20
23-November-1998,135.00,135.70,131.10,131.60,133.852268493210294569,1470756,3912,196864027.00,,,4.60,-3.40
20-November-1998,142.30,142.90,137.20,139.00,139.759946859113188360,3356361,6360,469084835.00,,,5.70,-3.30
20-November-1998,141.80,141.80,140.00,140.00,140.900000000000000000,200,2,28180.00,,,1.80,-1.80
19-November-1998,145.50,146.50,141.70,141.80,143.950054318849920233,2892182,6553,416329756.00,,,4.80,-3.70
18-November-1998,147.00,149.00,144.60,146.10,146.827144763795517214,4163617,8052,611331996.00,,,4.40,-0.90
17-November-1998,139.20,148.10,139.20,148.10,145.119350365273000725,6414928,11607,930930184.00,,,8.90,8.90
16-November-1998,139.00,142.60,136.80,138.70,139.382110883586393408,4018611,8288,560122484.00,,,5.80,-0.30
13-November-1998,139.10,144.40,137.50,140.50,141.588245339936007451,3431337,7119,485836985.00,,,6.90,1.40
12-November-1998,136.20,141.00,135.50,141.00,137.976958744043322416,2907871,6589,401219197.00,,,5.50,4.80
11-November-1998,134.90,139.40,133.60,136.00,136.757557098844576313,3197788,6965,437321675.00,,,5.80,1.10
10-November-1998,133.80,134.90,131.30,134.40,133.262390849190681214,2007429,4854,267514788.00,,,3.60,0.60
9-November-1998,130.50,135.00,126.80,133.80,131.632959916132333500,4166564,9258,548457152.00,,,8.20,3.30
6-November-1998,122.70,127.70,121.10,126.90,124.586918661745422599,4908244,6643,611502996.00,,,6.60,4.20
5-November-1998,113.60,121.70,113.60,121.70,119.415786186673063640,4835620,8548,577449364.00,,,8.10,8.10
3-November-1998,113.30,113.70,111.00,112.70,112.540736208597200977,1748825,3306,196814053.00,,,2.70,-0.60
2-November-1998,115.40,115.40,111.50,113.30,113.191465649396455580,1268755,3070,143612238.00,,,3.90,-2.10
30-October-1998,113.70,116.40,112.10,112.90,114.071512532263564455,2689179,4301,306758716.00,,,4.30,-0.80
29-October-1998,109.00,114.70,107.00,113.60,111.636539366776632041,2054283,5518,229333045.00,,,7.70,4.60
28-October-1998,116.70,117.80,109.10,109.50,113.500819422149417163,2737905,6536,310754461.00,,,8.70,-7.20
27-October-1998,113.00,117.70,106.00,114.80,113.860679518596082619,4867181,10439,554180536.00,,,11.70,1.80
26-October-1998,106.50,109.00,106.00,109.00,108.313741069277636464,1768334,4166,191534871.00,,,3.00,2.50
23-October-1998,94.95,101.00,94.95,101.00,99.897951523328027928,1851571,3593,184968150.00,,,6.05,6.05
20-October-1998,98.00,98.75,91.50,93.55,94.184960057053245281,2114516,4699,199155605.00,,,7.25,-4.45
19-October-1998,100.10,100.20,97.00,99.20,98.898848863180802932,873050,2018,86343640.00,,,3.20,-0.90
16-October-1998,112.00,112.80,103.80,103.80,104.881929580673282883,2484602,3326,260589852.00,,,9.00,-8.20
15-October-1998,122.60,123.00,112.80,112.80,114.858090765264916414,1807740,4207,207633565.00,,,10.20,-9.80
14-October-1998,123.30,124.80,116.10,122.50,120.434249629466912089,1188153,3225,143094315.00,,,8.70,-0.80
13-October-1998,121.50,125.00,121.00,122.00,122.950725260288983421,642459,1936,78990800.00,,,4.00,0.50
12-October-1998,128.20,129.00,121.00,122.80,124.573539390393587280,663182,1872,82614929.00,,,8.00,-5.40
9-October-1998,128.60,130.00,126.00,126.70,127.719968105269666107,469043,1726,59906157.00,,,4.00,-1.90
8-October-1998,135.50,135.50,127.00,127.40,130.215491188527111015,731603,2301,95266044.00,,,8.50,-8.10
7-October-1998,132.10,136.90,131.40,134.60,134.026889989642422063,931685,2660,124870843.00,,,5.50,2.50
6-October-1998,129.20,134.00,125.50,131.60,130.606092797199765070,1014772,3261,132535406.00,,,8.50,2.40
5-October-1998,136.00,136.00,128.60,129.50,131.929581970507170562,878383,2587,115884702.00,,,7.40,-6.50
30-September-1998,142.50,142.90,137.50,138.00,138.842605338925188316,905126,2101,125670052.00,,,5.40,-4.50
29-September-1998,149.00,150.00,141.20,143.00,144.275554138305257342,762039,2287,109943599.00,,,8.80,-6.00
28-September-1998,151.50,151.90,147.00,147.40,147.958063303579111358,441618,1552,65340944.00,,,4.90,-4.10
25-September-1998,151.50,152.80,148.10,149.00,150.730554009028440940,813651,2668,122642066.00,,,4.70,-2.50
24-September-1998,149.40,154.90,149.40,151.00,152.221749759888238889,1030770,3496,156905613.00,,,5.50,1.60
23-September-1998,146.80,150.00,146.50,149.20,148.051401438475639104,585898,2128,86743020.00,,,3.50,2.40
22-September-1998,147.90,147.90,143.90,146.30,145.213993510104928667,728209,2087,105746137.00,,,4.00,-1.60
21-September-1998,149.80,151.10,146.00,146.20,148.145300609441506513,496192,1812,73508513.00,,,5.10,-3.60
18-September-1998,149.00,149.70,146.00,147.30,148.038454469410378792,1381972,2905,204584999.00,,,3.70,-1.70
17-September-1998,149.10,153.20,148.40,149.70,150.738195629898424249,908583,2790,136958162.00,,,4.80,0.60
16-September-1998,145.90,153.90,144.30,148.50,150.156268052152715363,2030575,5915,304903564.00,,,9.60,2.60
15-September-1998,144.40,148.00,144.00,145.80,145.436833350284951228,609578,2071,88655094.00,,,4.00,1.40
14-September-1998,144.00,146.30,143.00,146.00,144.882314587683862084,657966,2617,95327637.00,,,3.30,2.00
11-September-1998,141.20,142.00,138.00,140.90,139.715691707207706428,785007,2919,109677796.00,,,4.00,-0.30
10-September-1998,141.20,144.90,140.40,142.00,142.660834925531950490,597706,2345,85269237.00,,,4.50,0.80
9-September-1998,145.50,148.80,141.60,142.50,146.445230419435835015,1542882,4254,225947710.00,,,7.20,-3.00
8-September-1998,139.80,145.00,138.00,144.70,142.598376654400197630,1716332,4904,244746157.00,,,7.00,4.90
7-September-1998,137.00,141.00,135.60,138.70,138.650772503318863602,842909,2959,116869984.00,,,5.40,1.70
4-September-1998,130.30,134.50,129.80,132.60,132.736716856408373117,1021125,3364,135540780.00,,,4.70,2.30
3-September-1998,128.10,131.90,128.10,129.50,130.413615278637966555,474702,1945,61907604.00,,,3.80,1.40
2-September-1998,128.00,129.50,128.00,128.40,128.637590312584030927,226851,1102,29181566.00,,,1.50,0.40
1-September-1998,127.50,127.90,125.00,127.00,126.618747989857663223,534788,1865,67714187.00,,,2.90,-0.50
31-August-1998,128.90,132.00,126.10,129.40,129.052733062373987902,749928,2541,96780258.00,,,5.90,0.50
28-August-1998,134.30,134.50,127.20,128.00,130.795895979759163476,1195998,2928,156431630.00,,,7.30,-6.30
27-August-1998,138.00,139.90,134.50,134.60,137.309066261822167333,762762,2309,104734138.00,,,5.40,-3.40
25-August-1998,138.00,139.30,135.50,138.50,137.814135746335028830,800552,2705,110327382.00,,,3.80,0.50
24-August-1998,141.00,141.50,134.60,137.40,137.090970562128233524,837051,2863,114752134.00,,,6.90,-3.60
21-August-1998,144.00,146.40,139.10,140.00,142.475579986337316475,1475552,4740,210230127.00,,,7.30,-4.00
20-August-1998,140.00,140.00,140.00,140.00,140.000000000000000000,500,1,70000.00,,,0.00,0.00
20-August-1998,141.90,146.10,138.50,145.00,142.319812000845037906,1377453,4916,196038852.00,,,7.60,3.10
19-August-1998,132.80,141.50,132.80,141.50,138.036289495654336864,1511622,5484,208658692.00,,,8.70,8.70
19-August-1998,137.00,137.00,136.00,136.00,136.250000000000000000,4000,3,545000.00,,,1.00,-1.00
18-August-1998,133.90,134.30,129.10,132.50,131.014058526065674851,974711,3333,127700844.00,,,5.20,-1.40
17-August-1998,136.00,136.00,136.00,136.00,136.000000000000000000,200,2,27200.00,,,0.00,0.00
17-August-1998,141.00,141.90,132.00,132.00,136.974678794843788405,1228654,3590,168294487.00,,,9.90,-9.00
14-August-1998,137.00,137.90,133.50,134.80,135.750293484531176699,891018,2592,120955955.00,,,4.40,-2.20
14-August-1998,135.70,135.80,134.70,134.70,135.450000000000000000,15000,4,2031750.00,,,1.10,-1.00
13-August-1998,131.60,138.90,130.10,136.60,135.855904459216505974,1422806,4657,193296596.00,,,8.80,5.00
12-August-1998,130.30,134.00,128.10,132.80,130.840409875037655658,1102092,3798,144198169.00,,,5.90,2.50
12-August-1998,130.50,130.50,130.50,130.50,130.500000000000000000,3000,1,391500.00,,,0.00,0.00
11-August-1998,132.80,135.80,129.90,132.00,132.446509543414205363,1269619,3975,168156605.00,,,5.90,-0.80
10-August-1998,145.00,145.00,133.00,134.20,137.384003418179009004,2097023,5111,288097415.00,,,12.00,-10.80
10-August-1998,135.00,135.00,135.00,135.00,135.000000000000000000,200,1,27000.00,,,0.00,0.00
7-August-1998,140.10,148.50,140.00,144.30,145.072899415279027777,1793334,5310,260164163.00,,,8.50,4.20
6-August-1998,141.00,147.50,139.00,140.40,142.844850941941619671,1959941,6758,279967480.00,,,8.50,-0.60
5-August-1998,130.10,142.00,127.00,142.00,135.598796988303281193,1583692,4481,214746730.00,,,15.00,11.90
4-August-1998,128.60,132.80,127.00,131.50,130.844640423051025603,791583,2697,103574393.00,,,5.80,2.90
3-August-1998,131.00,131.00,125.00,128.30,128.379634242762295703,738632,2234,94825306.00,,,6.00,-2.70
3-August-1998,125.00,128.50,125.00,128.50,125.875000000000000000,400,2,50350.00,,,3.50,3.50
31-July-1998,131.50,134.50,129.10,131.50,131.787437646437300280,1048657,3665,138199819.00,,,5.40,0.00
30-July-1998,130.00,134.00,128.50,130.10,131.359047316711548971,1108826,3729,145654327.00,,,5.50,0.10
29-July-1998,126.60,132.90,121.40,129.00,128.418328186317426135,2564269,7910,329299138.00,,,11.50,2.40
28-July-1998,118.50,126.60,116.00,126.60,122.330468271768627402,2017525,6606,246804778.00,,,10.60,8.10
27-July-1998,123.00,126.00,116.20,117.30,119.004198701501854475,1368042,4445,162802742.00,,,9.80,-5.70
24-July-1998,135.10,138.50,126.20,126.20,128.471226387750200823,1690542,4419,217186004.00,,,12.30,-8.90
23-July-1998,144.20,145.00,136.00,137.10,140.136551065242668500,761986,3122,106782090.00,,,9.00,-7.10
22-July-1998,145.90,147.30,142.50,145.60,144.912586760702928157,750916,3357,108817180.00,,,4.80,-0.30
21-July-1998,152.50,155.20,141.70,145.20,147.691925983300734701,1946912,5821,287543183.00,,,13.50,-7.30
20-July-1998,168.80,169.90,153.90,153.90,158.159491003981519837,1516004,5241,239770421.00,,,16.00,-14.90
17-July-1998,173.00,177.00,167.00,167.20,173.021169898826964024,854279,3144,147808352.00,,,10.00,-5.80
16-July-1998,169.80,173.80,167.30,172.60,170.906618947313673480,615264,2141,105152690.00,,,6.50,2.80
15-July-1998,168.50,176.00,167.00,168.00,171.726259605786047116,892561,3234,153276162.00,,,9.00,-0.50
14-July-1998,167.00,172.40,166.00,168.30,169.659712362057288554,627525,2508,106465711.00,,,6.40,1.30
13-July-1998,180.00,180.40,167.00,168.50,174.879465181013805661,997272,3209,174402394.00,,,13.40,-11.50
10-July-1998,182.00,185.70,173.20,175.60,177.725446135519062248,2170809,4815,385807998.00,,,12.50,-6.40
9-July-1998,162.40,172.70,161.40,172.70,168.090567481420296759,969741,2180,163004315.00,,,11.30,10.30
8-July-1998,162.00,165.90,159.00,160.00,161.704024064015969175,1378656,3822,222934223.00,,,6.90,-2.00
7-July-1998,159.10,164.80,158.10,161.00,161.737447715255307394,1457165,4061,235678148.00,,,6.70,1.90
6-July-1998,152.00,159.00,150.00,158.60,154.726679554748621146,816258,2583,126296890.00,,,9.00,6.60
3-July-1998,156.20,156.50,148.60,149.00,152.923676487249068024,741436,2395,113383119.00,,,7.90,-7.20
2-July-1998,162.00,162.30,157.20,158.20,159.576449994009664408,450726,2145,71925255.00,,,5.10,-3.80
1-July-1998,164.50,166.00,160.00,163.20,163.088380286525306858,509763,1999,83136422.00,,,6.00,-1.30
30-June-1998,170.20,173.50,164.50,166.50,168.040594505781407756,1528261,4753,256809887.00,,,9.00,-3.70
29-June-1998,168.00,170.00,159.10,169.20,164.805480467435461485,909302,3283,149857953.00,,,10.90,1.20
26-June-1998,176.00,176.00,164.70,166.70,169.755130077398375639,785417,2372,133328565.00,,,11.30,-9.30
25-June-1998,176.00,181.90,174.60,175.00,178.150521748234664557,515766,1726,91883982.00,,,7.30,-1.00
24-June-1998,169.00,175.90,169.00,174.30,172.922614884182076234,294514,1373,50928131.00,,,6.90,5.30
23-June-1998,163.20,172.00,160.30,169.20,167.266075960527227270,317586,1492,53121364.00,,,11.70,6.00
22-June-1998,174.00,174.00,162.30,168.10,166.015129117041819568,441731,1798,73334029.00,,,11.70,-5.90
19-June-1998,190.00,190.00,179.00,180.30,183.454762769305252965,363528,1213,66690943.00,,,11.00,-9.70
18-June-1998,200.00,201.00,190.50,190.70,196.609408506075768406,402912,1398,79216290.00,,,10.50,-9.30
17-June-1998,185.00,200.00,185.00,198.40,193.864333556878698846,833537,2717,161593095.00,,,15.00,13.40
16-June-1998,182.30,183.90,173.10,183.10,179.104785706941687295,632195,1953,113229150.00,,,10.80,0.80
15-June-1998,196.00,196.00,182.20,183.00,186.669145898764122853,490340,1728,91531349.00,,,13.80,-13.00
12-June-1998,196.00,204.40,194.70,195.80,198.722657336761792353,593075,1721,117857440.00,,,9.70,-0.20
11-June-1998,192.00,196.00,186.00,193.70,191.842700215581896702,573332,1670,109989559.00,,,10.00,1.70
